Order ID,Customer ID,Customer Name,Email,Phone,Region,Country,Product Category,Product Name,Quantity,Unit Price,Discount (%),Total Amount,Order Date,Ship Date,Payment Method,Order Status
ORD-1001,CUST-201,Alice Johnson,alice.johnson@email.com,+1-555-0101,North America,USA,Electronics,Wireless Headphones,2,89.99,10,161.98,2024-01-05,2024-01-08,Credit Card,Delivered
ORD-1002,CUST-202,Bob Smith,bob.smith@email.com,+1-555-0102,North America,Canada,Clothing,Winter Jacket,1,149.99,0,149.99,2024-01-07,2024-01-11,PayPal,Delivered
ORD-1003,CUST-203,Clara Lee,clara.lee@email.com,+44-20-5550103,Europe,UK,Home & Kitchen,Coffee Maker,1,59.99,5,56.99,2024-01-10,2024-01-14,Debit Card,Delivered
ORD-1004,CUST-204,David Müller,david.muller@email.com,+49-30-5550104,Europe,Germany,Sports,Yoga Mat,3,25.00,0,75.00,2024-01-12,2024-01-16,Credit Card,Delivered
ORD-1005,CUST-205,Emma Nguyen,emma.nguyen@email.com,+61-2-5550105,Asia Pacific,Australia,Beauty,Skincare Set,2,45.00,15,76.50,2024-01-14,2024-01-19,Credit Card,Delivered
ORD-1006,CUST-206,Frank Rossi,frank.rossi@email.com,+39-06-5550106,Europe,Italy,Food & Beverages,Olive Oil Pack,4,18.99,0,75.96,2024-01-15,2024-01-20,Bank Transfer,Delivered
ORD-1007,CUST-207,Grace Kim,grace.kim@email.com,+82-2-5550107,Asia Pacific,South Korea,Electronics,Smartwatch,1,199.99,20,159.99,2024-01-18,2024-01-23,Credit Card,Delivered
ORD-1008,CUST-208,Hiro Tanaka,hiro.tanaka@email.com,+81-3-5550108,Asia Pacific,Japan,Books,Business Strategy Set,5,12.99,0,64.95,2024-01-20,2024-01-25,PayPal,Delivered
ORD-1009,CUST-209,Isabella Garcia,isabella.garcia@email.com,+34-91-5550109,Europe,Spain,Toys,LEGO Set,1,79.99,10,71.99,2024-01-22,2024-01-27,Credit Card,Delivered
ORD-1010,CUST-210,James Wilson,james.wilson@email.com,+1-555-0110,North America,USA,Electronics,Laptop Stand,2,34.99,0,69.98,2024-01-25,2024-01-29,Debit Card,Delivered
ORD-1011,CUST-201,Alice Johnson,alice.johnson@email.com,+1-555-0101,North America,USA,Books,Python Programming,1,39.99,0,39.99,2024-02-02,2024-02-06,Credit Card,Delivered
ORD-1012,CUST-211,Karen Patel,karen.patel@email.com,+91-22-5550111,Asia Pacific,India,Clothing,Formal Shirt,3,29.99,5,85.47,2024-02-04,2024-02-09,PayPal,Delivered
ORD-1013,CUST-212,Liam O'Brien,liam.obrien@email.com,+353-1-5550112,Europe,Ireland,Home & Kitchen,Air Fryer,1,89.99,0,89.99,2024-02-06,2024-02-11,Credit Card,Delivered
ORD-1014,CUST-213,Mei Zhang,mei.zhang@email.com,+86-10-5550113,Asia Pacific,China,Beauty,Hair Care Kit,2,35.00,10,63.00,2024-02-08,2024-02-13,Alipay,Delivered
ORD-1015,CUST-214,Noah Brown,noah.brown@email.com,+1-555-0114,North America,USA,Sports,Running Shoes,1,120.00,0,120.00,2024-02-10,2024-02-14,Credit Card,Delivered
ORD-1016,CUST-215,Olivia Martinez,olivia.martinez@email.com,+52-55-5550115,Latin America,Mexico,Food & Beverages,Protein Powder,2,49.99,0,99.98,2024-02-12,2024-02-17,Debit Card,Delivered
ORD-1017,CUST-216,Pedro Alves,pedro.alves@email.com,+55-11-5550116,Latin America,Brazil,Electronics,Bluetooth Speaker,1,59.99,15,50.99,2024-02-14,2024-02-19,Credit Card,Delivered
ORD-1018,CUST-217,Quinn Adams,quinn.adams@email.com,+1-555-0117,North America,Canada,Toys,Board Game,2,24.99,0,49.98,2024-02-16,2024-02-20,PayPal,Delivered
ORD-1019,CUST-218,Rita Singh,rita.singh@email.com,+91-11-5550118,Asia Pacific,India,Clothing,Saree,1,89.99,5,85.49,2024-02-18,2024-02-23,UPI,Delivered
ORD-1020,CUST-219,Samuel Johnson,samuel.j@email.com,+1-555-0119,North America,USA,Home & Kitchen,Robot Vacuum,1,249.99,10,224.99,2024-02-20,2024-02-25,Credit Card,Delivered
ORD-1021,CUST-220,Tina Choi,tina.choi@email.com,+82-2-5550120,Asia Pacific,South Korea,Beauty,Sheet Mask Pack,10,3.50,0,35.00,2024-02-22,2024-02-27,Credit Card,Delivered
ORD-1022,CUST-203,Clara Lee,clara.lee@email.com,+44-20-5550103,Europe,UK,Electronics,USB-C Hub,1,49.99,0,49.99,2024-02-24,2024-02-28,Debit Card,Shipped
