Order_ID,Customer Name,email,Phone Number,Region,country,Product,Qty,unit price,Discount,Total,Order Date,Status,payment,Sales_Rep
1001,Alice Johnson,alice.johnson@email.com,555-0101,North America,USA,Wireless Headphones,2,89.99,10%,161.98,01/05/2024,Delivered,Credit Card,Mike T.
1002,BOB SMITH,bob.smith@email.com,+1-555-0102,north america,Canada,Winter Jacket,1,149.99,,149.99,2024-01-07,delivered,paypal,Sarah K.
1003,Clara Lee,CLARA.LEE@EMAIL.COM,(44) 20-5550103,Europe,UK,Coffee Maker,1,59.99,5%,57.00,10-Jan-2024,DELIVERED,Debit Card,James R.
1004,david muller,david.muller@email.com,+49-30-5550104,europe,germany,Yoga Mat,3,25,0,75,2024/01/12,Delivered,Credit Card,Mike T.
1005,Emma Nguyen,emma.nguyen@email.com,61-2-5550105,Asia Pacific,australia,Skincare Set,2,45.00,15%,76.5,14-01-2024,Delivered,credit card,Rachel M.
1006,,frank.rossi@email.com,+39-06-5550106,Europe,Italy,Olive Oil Pack,4,18.99,N/A,75.96,01/15/2024,Delivered,Bank Transfer,James R.
1007,Grace Kim,grace.kim@email.com,82-2-5550107,Asia pacific,South Korea,Smartwatch,1,199.99,20%,159.99,2024-01-18,Delivered,Credit Card,Rachel M.
1008,Hiro Tanaka,hiro.tanaka@email.com,+81-3-5550108,asia pacific,Japan,Business Strategy Set,5,12.99,0%,64.95,20/01/2024,Delivered,Paypal,Rachel M.
1009,Isabella Garcia,isabella.garcia@email.com,+34-91-5550109,Europe,Spain,LEGO Set,-1,79.99,10%,71.99,2024-01-22,Delivered,Credit Card,James R.
1010,James Wilson,james.wilson@email.com,1-555-0110,North America,USA,Laptop Stand,2,34.99,none,69.98,25-Jan-2024,Delivered,Debit Card,Mike T.
1011,Alice Johnson,alice.johnson@email.com,555-0101,North America,USA,Python Programming,1,39.99,0,39.99,02/02/2024,Delivered,Credit Card,Mike T.
1012,Karen Patel,karen.patel@email.com,91-22-5550111,Asia Pacific,india,Formal Shirt,3,29.99,5%,85.47,2024-02-04,Delivered,PAYPAL,Sarah K.
1013,Liam O Brien,liam.obrien@email.com,+353-1-5550112,Europe,ireland,Air Fryer,1,89.99,,89.99,06-Feb-2024,Delivered,Credit Card,James R.
1014,Mei Zhang,mei.zhang@email.com,86-10-5550113,asia pacific,China,Hair Care Kit,2,35,10%,63,2024/02/08,delivered,Alipay,Rachel M.
1015,Noah Brown,noah.brown@email.com,1-555-0114,North America,USA,Running Shoes,1,120,0%,120,10-02-2024,Delivered,Credit Card,Mike T.
1016,Olivia Martinez,olivia.martinez@email.com,52-55-5550115,Latin America,Mexico,Protein Powder,2,49.99,N/A,99.98,2024-02-12,Delivered,Debit card,Sarah K.
1017,Pedro Alves,pedro.alves@email.com,55-11-5550116,latin america,Brazil,Bluetooth Speaker,1,59.99,15%,50.99,14/02/2024,Delivered,Credit Card,Sarah K.
1018,Quinn Adams,quinn.adams@email.com,+1-555-0117,North America,Canada,Board Game,2,24.99,0,49.98,2024-02-16,DELIVERED,paypal,Mike T.
1019,Rita Singh,rita.singh@email.com,91-11-5550118,Asia Pacific,India,Saree,1,89.99,5%,85.49,18-Feb-2024,Delivered,UPI,Rachel M.
1020,Samuel Johnson,samuel.j@email.com,1-555-0119,north america,USA,Robot Vacuum,1,249.99,10%,224.99,2024-02-20,Delivered,credit card,Mike T.
1021,Tina Choi,tina.choi@email.com,82-2-5550120,Asia Pacific,south korea,Sheet Mask Pack,10,3.5,0,35,22/02/2024,Delivered,Credit Card,Rachel M.
1022,Clara Lee,CLARA.LEE@EMAIL.COM,(44) 20-5550103,Europe,UK,USB-C Hub,1,49.99,none,49.99,2024-02-24,Shipped,Debit Card,James R.
1023,Uma Sharma,uma.sharma@email.com,91-80-5550121,Asia Pacific,India,Data Science Guide,2,29.99,0%,59.98,01-Mar-2024,Delivered,Paypal,Rachel M.
1024,Victor Dupont,victor.dupont@email.com,33-1-5550122,europe,France,Wine Gift Set,1,75,N/A,75,03/03/2024,Delivered,Credit Card,James R.
1025,Wendy Hall,wendy.hall@email.com,1-555-0123,North America,USA,Dumbbell Set,1,89.99,10%,80.99,2024-03-05,Delivered,Credit Card,Mike T.
1026,Xander Liu,xander.liu@email.com,65-5550124,Asia Pacific,singapore,Gaming Mouse,1,69.99,5%,66.49,07-Mar-2024,Delivered,Paypal,Rachel M.
1027,Yara Al-Rashid,yara.rashid@email.com,971-4-5550125,middle east,UAE,Abaya,2,59.99,0,119.98,2024/03/09,Delivered,Credit Card,Sarah K.
1028,Zoe Thompson,zoe.thompson@email.com,61-3-5550126,Asia Pacific,Australia,Essential Oil Diffuser,1,39.99,N/A,39.99,11/03/2024,Delivered,Debit Card,Rachel M.
1029,Grace Kim,grace.kim@email.com,82-2-5550107,Asia pacific,South Korea,Sneakers,1,85,20%,68,2024-03-13,Delivered,credit card,Rachel M.
1030,Aaron White,aaron.white@email.com,1-555-0127,North America,USA,Webcam HD,2,44.99,0,89.98,15-Mar-2024,shipped,Credit Card,Mike T.
1031,Bella Rossi,bella.rossi@email.com,39-02-5550128,Europe,italy,Perfume,1,120,10%,108,17/03/2024,Delivered,Credit Card,James R.
1032,Carlos Mendez,carlos.m@email.com,52-33-5550129,Latin America,Mexico,Football,2,29.99,0%,59.98,2024-03-19,Delivered,debit card,Sarah K.
1033,Mei Zhang,mei.zhang@email.com,86-10-5550113,asia pacific,China,Power Bank,3,25.99,0,77.97,21-Mar-2024,Processing,Alipay,Rachel M.
1034,Diana Prince,diana.p@email.com,1-555-0130,North America,USA,Stand Mixer,1,299.99,15%,254.99,2024-03-22,Delivered,Credit Card,Mike T.
1035,Ethan Clark,ethan.clark@email.com,44-161-5550131,Europe,UK,Fiction Novel Pack,3,14.99,5%,42.72,24/03/2024,Delivered,Paypal,James R.
1036,Fatima Hassan,fatima.h@email.com,20-2-5550132,middle east,Egypt,Casual Dress,2,39.99,10%,71.98,2024-03-26,Shipped,Credit Card,Sarah K.
1037,James Wilson,james.wilson@email.com,1-555-0110,North America,USA,Noise-Cancel Earbuds,1,129.99,0,129.99,01-Apr-2024,Delivered,Debit Card,Mike T.
1038,Gabriela Lima,gabriela.l@email.com,55-21-5550133,Latin america,Brazil,Makeup Palette,1,55,0%,55,2024/04/03,Delivered,credit card,Sarah K.
1039,Henry Ford,henry.ford@email.com,1-555-0134,North America,USA,Bicycle Helmet,1,59.99,N/A,59.99,05-Apr-2024,Delivered,Credit Card,Mike T.
1040,Iris Nakamura,iris.n@email.com,81-6-5550135,Asia Pacific,Japan,Rice Cooker,1,79.99,5%,75.99,07/04/2024,Delivered,paypal,Rachel M.
1041,Jack Turner,jack.turner@email.com,1-555-0136,North America,Canada,Smart TV,1,699.99,10%,629.99,2024-04-09,Delivered,Credit Card,Mike T.
1042,Kira Svensson,kira.s@email.com,46-8-5550137,europe,Sweden,Denim Jeans,2,69.99,0,139.98,11-Apr-2024,Delivered,Debit Card,James R.
1043,Leo Fernandez,leo.f@email.com,34-93-5550138,Europe,Spain,Gourmet Chocolate Box,3,22.99,,68.97,2024-04-13,Processing,Credit Card,James R.
1044,Olivia Martinez,olivia.martinez@email.com,52-55-5550115,Latin America,mexico,Blender,1,49.99,5%,47.49,15/04/2024,Delivered,Debit Card,Sarah K.
1045,Mia Hoffman,mia.h@email.com,49-89-5550139,Europe,Germany,Tennis Racket,1,89.99,10%,80.99,17-Apr-2024,Delivered,Paypal,James R.
1046,Nathan Brooks,nathan.b@email.com,1-555-0140,north america,USA,Self-Help Collection,4,19.99,0%,79.96,2024-04-19,Delivered,Credit Card,Mike T.
1047,Nour Al Amin,nour.amin@email.com,966-11-5550141,middle east,Saudi Arabia,Tablet,1,349.99,15%,297.49,21/04/2024,Shipped,credit card,Sarah K.
1048,Olivia Chen,olivia.chen@email.com,1-555-0142,North America,USA,Nail Art Kit,1,24.99,0,24.99,2024-04-22,delivered,Paypal,Mike T.
1049,Samuel Johnson,samuel.j@email.com,1-555-0119,North America,USA,Treadmill,1,799.99,5%,759.99,24-Apr-2024,Delivered,credit card,Mike T.
1050,Paula Costa,paula.c@email.com,351-21-5550143,europe,Portugal,Summer Dress,3,35,0%,105,26/04/2024,Delivered,Credit Card,James R.
1051,Aaron White,aaron.white@gmail.com,1-555-0127,North America,USA,Webcam HD,1,44.99,0,44.99,2024-04-28,Delivered,Credit Card,Mike T.
1052,N/A,bademail@@domain,n/a,,,Unknown Product,0,,-,-,2024-04-30,Pending,,
1053,Samuel Johnson,samuel.j@email.com,1-555-0119,North America,United States,Robot Vacuum,1,249.99,10%,224.99,2024-02-20,Delivered,Credit Card,Mike T.
1054,james wilson,james.wilson@email.com,555-0110,north america,usa,Laptop Stand,2,34.99,0,69.98,2024-01-25,delivered,debit card,mike t.
